HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-01-11T00:00:00+00:00,2019-01-11T01:00:00,DK2,347.73,46.58
2019-01-11T01:00:00+00:00,2019-01-11T02:00:00,DK2,341.46,45.74
2019-01-11T02:00:00+00:00,2019-01-11T03:00:00,DK2,327.05,43.81
2019-01-11T03:00:00+00:00,2019-01-11T04:00:00,DK2,345.19,46.24
2019-01-11T04:00:00+00:00,2019-01-11T05:00:00,DK2,346.83,46.46
2019-01-11T05:00:00+00:00,2019-01-11T06:00:00,DK2,382.89,51.29
2019-01-11T06:00:00+00:00,2019-01-11T07:00:00,DK2,451.87,60.53
2019-01-11T07:00:00+00:00,2019-01-11T08:00:00,DK2,448.06,60.02
2019-01-11T08:00:00+00:00,2019-01-11T09:00:00,DK2,469.71,62.92
2019-01-11T09:00:00+00:00,2019-01-11T10:00:00,DK2,459.71,61.58
2019-01-11T10:00:00+00:00,2019-01-11T11:00:00,DK2,452.39,60.6
2019-01-11T11:00:00+00:00,2019-01-11T12:00:00,DK2,387.37,51.89
2019-01-11T12:00:00+00:00,2019-01-11T13:00:00,DK2,379.23,50.8
2019-01-11T13:00:00+00:00,2019-01-11T14:00:00,DK2,339.37,45.46
2019-01-11T14:00:00+00:00,2019-01-11T15:00:00,DK2,315.03,42.2
2019-01-11T15:00:00+00:00,2019-01-11T16:00:00,DK2,342.88,45.93
2019-01-11T16:00:00+00:00,2019-01-11T17:00:00,DK2,384.53,51.51
2019-01-11T17:00:00+00:00,2019-01-11T18:00:00,DK2,376.54,50.44
2019-01-11T18:00:00+00:00,2019-01-11T19:00:00,DK2,370.57,49.64
2019-01-11T19:00:00+00:00,2019-01-11T20:00:00,DK2,365.27,48.93
2019-01-11T20:00:00+00:00,2019-01-11T21:00:00,DK2,360.87,48.34
2019-01-11T21:00:00+00:00,2019-01-11T22:00:00,DK2,354.9,47.54
2019-01-11T22:00:00+00:00,2019-01-11T23:00:00,DK2,336.16,45.03
2019-01-11T23:00:00+00:00,2019-01-12T00:00:00,DK2,352.59,47.24
2019-01-12T00:00:00+00:00,2019-01-12T01:00:00,DK2,342.43,45.88
2019-01-12T01:00:00+00:00,2019-01-12T02:00:00,DK2,332.96,44.61
2019-01-12T02:00:00+00:00,2019-01-12T03:00:00,DK2,320.19,42.9
2019-01-12T03:00:00+00:00,2019-01-12T04:00:00,DK2,313.7,42.03
2019-01-12T04:00:00+00:00,2019-01-12T05:00:00,DK2,313.48,42
2019-01-12T05:00:00+00:00,2019-01-12T06:00:00,DK2,328.85,44.06
2019-01-12T06:00:00+00:00,2019-01-12T07:00:00,DK2,346.24,46.39
2019-01-12T07:00:00+00:00,2019-01-12T08:00:00,DK2,358.41,48.02
2019-01-12T08:00:00+00:00,2019-01-12T09:00:00,DK2,372.51,49.91
2019-01-12T09:00:00+00:00,2019-01-12T10:00:00,DK2,375.42,50.3
2019-01-12T10:00:00+00:00,2019-01-12T11:00:00,DK2,375.57,50.32
2019-01-12T11:00:00+00:00,2019-01-12T12:00:00,DK2,375.57,50.32
2019-01-12T12:00:00+00:00,2019-01-12T13:00:00,DK2,372.81,49.95
2019-01-12T13:00:00+00:00,2019-01-12T14:00:00,DK2,373.86,50.09
2019-01-12T14:00:00+00:00,2019-01-12T15:00:00,DK2,379.31,50.82
2019-01-12T15:00:00+00:00,2019-01-12T16:00:00,DK2,385.87,51.7
2019-01-12T16:00:00+00:00,2019-01-12T17:00:00,DK2,395.28,52.96
2019-01-12T17:00:00+00:00,2019-01-12T18:00:00,DK2,390.58,52.33
2019-01-12T18:00:00+00:00,2019-01-12T19:00:00,DK2,382.37,51.23
2019-01-12T19:00:00+00:00,2019-01-12T20:00:00,DK2,373.33,50.02
2019-01-12T20:00:00+00:00,2019-01-12T21:00:00,DK2,367.44,49.23
2019-01-12T21:00:00+00:00,2019-01-12T22:00:00,DK2,360.42,48.29
2019-01-12T22:00:00+00:00,2019-01-12T23:00:00,DK2,352.44,47.22
2019-01-12T23:00:00+00:00,2019-01-13T00:00:00,DK2,328.49,44.01
2019-01-13T00:00:00+00:00,2019-01-13T01:00:00,DK2,328.57,44.02
2019-01-13T01:00:00+00:00,2019-01-13T02:00:00,DK2,276.39,37.03
2019-01-13T02:00:00+00:00,2019-01-13T03:00:00,DK2,198.09,26.54
2019-01-13T03:00:00+00:00,2019-01-13T04:00:00,DK2,173.54,23.25
2019-01-13T04:00:00+00:00,2019-01-13T05:00:00,DK2,149.35,20.01
2019-01-13T05:00:00+00:00,2019-01-13T06:00:00,DK2,299.01,40.06
2019-01-13T06:00:00+00:00,2019-01-13T07:00:00,DK2,342.3,45.86
2019-01-13T07:00:00+00:00,2019-01-13T08:00:00,DK2,195.78,26.23
2019-01-13T08:00:00+00:00,2019-01-13T09:00:00,DK2,364.09,48.78
2019-01-13T09:00:00+00:00,2019-01-13T10:00:00,DK2,369.24,49.47
2019-01-13T10:00:00+00:00,2019-01-13T11:00:00,DK2,372.08,49.85
2019-01-13T11:00:00+00:00,2019-01-13T12:00:00,DK2,372.23,49.87
2019-01-13T12:00:00+00:00,2019-01-13T13:00:00,DK2,368.42,49.36
2019-01-13T13:00:00+00:00,2019-01-13T14:00:00,DK2,363.72,48.73
2019-01-13T14:00:00+00:00,2019-01-13T15:00:00,DK2,367.3,49.21
2019-01-13T15:00:00+00:00,2019-01-13T16:00:00,DK2,374.47,50.17
2019-01-13T16:00:00+00:00,2019-01-13T17:00:00,DK2,375.36,50.29
2019-01-13T17:00:00+00:00,2019-01-13T18:00:00,DK2,369.99,49.57
2019-01-13T18:00:00+00:00,2019-01-13T19:00:00,DK2,362.97,48.63
2019-01-13T19:00:00+00:00,2019-01-13T20:00:00,DK2,298.63,40.01
2019-01-13T20:00:00+00:00,2019-01-13T21:00:00,DK2,300.2,40.22
2019-01-13T21:00:00+00:00,2019-01-13T22:00:00,DK2,22.69,3.04
2019-01-13T22:00:00+00:00,2019-01-13T23:00:00,DK2,-54.34,-7.28
2019-01-13T23:00:00+00:00,2019-01-14T00:00:00,DK2,-23.44,-3.14
2019-01-14T00:00:00+00:00,2019-01-14T01:00:00,DK2,-69.86,-9.36
2019-01-14T01:00:00+00:00,2019-01-14T02:00:00,DK2,-112.18,-15.03
2019-01-14T02:00:00+00:00,2019-01-14T03:00:00,DK2,-82.78,-11.09
2019-01-14T03:00:00+00:00,2019-01-14T04:00:00,DK2,-36.87,-4.94
2019-01-14T04:00:00+00:00,2019-01-14T05:00:00,DK2,11.87,1.59
2019-01-14T05:00:00+00:00,2019-01-14T06:00:00,DK2,358.79,48.07
2019-01-14T06:00:00+00:00,2019-01-14T07:00:00,DK2,382.31,51.22
2019-01-14T07:00:00+00:00,2019-01-14T08:00:00,DK2,385.59,51.66
2019-01-14T08:00:00+00:00,2019-01-14T09:00:00,DK2,378.28,50.68
2019-01-14T09:00:00+00:00,2019-01-14T10:00:00,DK2,377.68,50.6
2019-01-14T10:00:00+00:00,2019-01-14T11:00:00,DK2,375.22,50.27
2019-01-14T11:00:00+00:00,2019-01-14T12:00:00,DK2,372.38,49.89
2019-01-14T12:00:00+00:00,2019-01-14T13:00:00,DK2,372.6,49.92
2019-01-14T13:00:00+00:00,2019-01-14T14:00:00,DK2,373.5,50.04
2019-01-14T14:00:00+00:00,2019-01-14T15:00:00,DK2,374.54,50.18
2019-01-14T15:00:00+00:00,2019-01-14T16:00:00,DK2,380.14,50.93
2019-01-14T16:00:00+00:00,2019-01-14T17:00:00,DK2,382.53,51.25
2019-01-14T17:00:00+00:00,2019-01-14T18:00:00,DK2,380.14,50.93
